Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.4.4490,multidrug resistance protein E,0.04365631408315082,4.150271045918367
Tb927.4.450,"coatomer alpha subunit, putative",0.04565871193040282,4.3746667813225555
Tb927.4.4510,"protein phosphatase 2C, putative",-0.046974466322945024,11.47674786459981
Tb927.4.4550,"hypothetical protein, conserved",0.07265016118458639,5.001250575923122
Tb927.4.4560,"hypothetical protein, conserved",-0.04157801426011766,0.00039449287940352675
Tb927.4.4570,"hypothetical protein, conserved",0.11777073489581784,5.0458297506448835
Tb927.4.4580,"hypothetical protein, conserved",-0.010275166188633885,5.411466699616953
Tb927.4.4590,"AGC family serine/threonine kinase, putative",0.013186371144109515,24533.0
Tb927.4.4600,mitochondrial ribosomal protein l43,-0.09776283622492785,2.370257114328507
Tb927.4.4650,"diphthine synthase, putative",-0.003440374204187233,8.387829281638396
Tb927.4.4670,"MYND finger, putative",-0.02991006799902683,1.6780323800178927
Tb927.4.4690,"hypothetical protein, conserved",0.04671970794621224,241911.0
Tb927.4.470,"snoRNP protein GAR1, putative",0.02827955343727199,9.897512047517651
Tb927.4.4700,"hypothetical protein, conserved",0.010917759563240235,3.440384929049095
Tb927.4.4790,"hypothetical protein, conserved",-0.05050322319194321,1.9662976581394893e-05
Tb927.4.4850,"amino acid transporter, putative",-0.5323448021404062,2.0638940314248504e-06
Tb927.4.4910,"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative",0.1129936115190438,623081.0
Tb927.4.4930,"symplekin, putative",0.017095676843621527,1094.4
Tb927.4.4950,Nucleolar protein 61,0.025761100961714554,50230.0
Tb927.8.7410,"calreticulin, putative",0.10814686049511958,193761.0
Tb927.4.5020,DNA-directed RNA polymerase II subunit RPB1,-0.12684673324072762,0.17866650458882877
Tb927.8.7390,protein phosphatase 1,0.007287678796602134,6.2675534601784815
Tb927.4.5050,"dihydrolipoamide dehydrogenase, pseudogene, putative",0.020233790256504274,39485.0
Tb927.4.5110,kinetoplastid kinetochore protein 8,0.0058263235613752904,20227.0
Tb927.4.5130,"KH domain/Domain of unknown function (DUF1771)/Smr domain containing protein, putative",0.013523823864990351,5.956511175898931
Tb927.8.7210,"hypothetical protein, conserved",0.0019996717020569366,19258.0
Tb927.4.5220,hypothetical protein,0.003048251940416826,17620.0
Tb927.4.5310,Repressor of differentiation kinase 2,0.03732878234585478,78494.0
Tb927.8.6940,"hypothetical protein, conserved",-0.011062567605277917,1.2611617858857418
Tb927.4.5390,serine/threonine-protein kinase NrkA,0.0025977843906305675,9792.2
Tb927.4.560,"Cytoplasmic dynein 2 heavy chain (DYNC2H1), putative",0.9414775560860339,15.297325767100478
Tb927.4.590,"PQQ-like domain/Protein of unknown function (DUF1620), putative",0.03475271863175453,3.056083712946458
Tb927.4.600,"Alpha/beta hydrolase family, putative",0.3334212099391541,58.53277292576419
Tb927.4.620,"hypothetical protein, conserved",0.013280472840216807,1044.6
Tb927.4.630,conserved protein,-0.07212782153518103,2.4595405578237984e-05
Tb927.4.690,"geranylgeranyl transferase type II beta subunit, putative",0.0016563503255206443,9570.3
Tb927.4.710,"hypothetical protein, conserved",0.005710460462100234,11.02038093331999
Tb927.4.750,"50S ribosomal protein L7Ae, putative",0.006641280968954005,115301.0
Tb927.4.760,"AP-1 adapter complex gamma subunit, putative",0.10745050146361328,2.930241540152708
Tb927.4.780,"Phosphatidylinositol N-acetylglucosaminyltransferase subunit Y, putative",0.034221342028712944,1096101.0
Tb927.4.800,"target of rapamycin kinase 3, putative",0.03151287638913341,2245.7
Tb927.4.840,"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase, putative",0.0,1.0
Tb927.4.870,"dynein heavy chain, putative",0.23380658307614033,8998.4
Tb927.4.920,"TPR repeat, putative",0.0019260471381023101,11924.0
Tb927.4.960,"WD domain, G-beta repeat, putative",0.04496471464369081,5.91845462969563
Tb927.4.980,"actin, putative",0.004904859731063934,20264.0
Tb927.5.1000,"ubiquitin-conjugating enzyme E2, putative",0.04074399980948736,715831.0
Tb927.5.1060,"mitochondrial processing peptidase, beta subunit, putative",0.022927081606695113,50627.0
Tb927.5.1080,"RNA-binding protein, putative",0.00437489399689944,31624.0
Tb927.5.1090,"threonyl-tRNA synthetase, putative",0.21360155081163937,18.280312813890085
Tb927.5.1100,peroxisome targeting signal 1 receptor,0.19417545131089878,5.25622576149534
Tb927.5.1120,"Phage tail fibre repeat, putative",0.0360709116764913,1575.0
Tb927.5.1130,"hypothetical protein, conserved",0.0029012202384579417,17967.0
Tb927.5.1140,choline/ethanolamine kinase,0.05159660198262813,10.515007678347061
Tb927.5.1160,"Degradation arginine-rich protein for mis-folding, putative",0.0037445744338887228,32475.0
Tb927.5.1200,exosome complex component CSL4,0.022330467228492686,7.40768470659775
Tb927.5.1210,"short-chain dehydrogenase, putative",0.46372310860160737,147.74040995607612
Tb927.5.1260,"Sulfate transporter N-terminal domain with GLY motif/Sulfate transporter family, putative",-0.2645918577686779,0.4715767916585618
Tb927.5.1270,Acidic leucine-rich nuclear phosphoprotein 32 family member,0.0014258872133356853,13730.0
Tb927.5.1300,"V-type proton ATPase subunit a, putative",0.015409158511761162,3.0581610175513396
Tb927.5.1320,Kinetochore interacting protein 2,0.01563932300843092,17473.0
Tb927.5.1390,64 kDa invariant surface glycoprotein,-0.06014199968410069,1.42836737608913e-05
Tb927.5.1410,64 kDa invariant surface glycoprotein,-0.8766759918746733,10.402134093639452
Tb927.5.1430,64 kDa invariant surface glycoprotein,-0.056798115706487406,1.3167423793534795e-05
Tb927.5.1460,"Possible lysine decarboxylase, putative",0.05883906300514409,20.08835592631213
Tb927.5.1470,"NADH-cytochrome b5 reductase, putative",-0.011785835937704542,0.00012808853479525048
Tb927.5.1520,ATP-dependent protease ATPase subunit HslU1,0.0006848035849049064,2.462067258469189
Tb927.5.1580,zinc finger CCCH domain containing protein 13,0.14692724218180306,12.059512323480396
Tb927.5.1590,"hypothetical protein, conserved",0.006785920079217556,45318.0
Tb927.5.1630,"hypothetical protein, conserved",0.0030441414984579366,32992.0
Tb927.5.1640,"hypothetical protein, conserved",-0.3294250511658037,0.7634709952087574
Tb927.5.1670,"hypothetical protein, conserved",-0.03360627880944718,2.143207454634625
Tb927.5.1690,"hypothetical protein, conserved",0.04496471464369081,6.111265646731572
Tb927.5.1700,"replication Factor A 28 kDa subunit, putative",-0.021799053276728007,4.213620963245701
Tb927.5.1780,"hypothetical protein, conserved",-0.11972444396821823,6.7217401240833224e-06
Tb927.5.1810,lysosomal/endosomal membrane protein p67,-0.663826879945511,0.18006974617892887
Tb927.5.1820,"60S acidic ribosomal protein, putative",0.2898522255607833,9267901.0
Tb927.5.1870,"Fidgetin, putative",0.0760049525905628,4.4231737416653365
Tb927.5.1910,"hypothetical protein, conserved",-0.02188815323854153,1.2222774358778334
Tb927.5.1930,"signal peptidase subunit, putative",0.040235941416149314,321261.0
Tb927.5.1990,"hypothetical protein, conserved",0.05346483963479471,471741.0
Tb927.5.2000,hypothetical protein,-0.03594071167892262,5.4275126280507955
Tb927.5.2060,Cell division cycle 5-like protein,-0.0016694934998071366,0.0009351912466099317
Tb927.5.2080,GMP reductase,0.29455852700526924,10.144303084517775
Tb927.5.2090,"kinesin, putative",0.10820792674619609,3.518894935851201
Tb927.5.2100,"RNA-binding protein, putative",0.007824162593099562,13949.0
Tb927.5.2140,regulator of nonsense transcripts 1,0.10889330308656073,4.360694769711163
Tb927.5.2290,"ATP-dependent RNA helicase, putative",0.1998341575374326,37.15310023108654
Tb927.5.2320,"Mak10 subunit, NatC N(alpha)-terminal acetyltransferase, putative",-0.024562203764180723,4.055242097990673
Tb927.5.2330,"hypothetical protein, conserved",0.23149219171024477,103.20006790595026
Tb927.5.2380,"hydrolase, alpha/beta fold family, putative",-0.0029496895117774335,3.147113508197729
Tb927.5.2390,"hypothetical protein, conserved",-0.1024456090152521,8.41248075645027e-06
Tb927.5.2400,"Peptidase C19, ubiquitin carboxyl-terminal hydrolase, putative",-0.014995147318129596,1.7969617409250622
Tb927.5.2410,"kinesin, putative",-0.006071079135342477,2.8933015046296293
Tb927.5.2430,"membrane transporter protein, putative",-0.04219672673710437,3.655638822884299e-05
Tb927.5.2530,RNA cytidine acetyltransferase,0.10039076127499565,13.373339522136021
Tb927.5.2570,eukaryotic translation initiation factor 3 subunit b,0.08618102951713105,2.1439226884266365
Tb927.5.2620,"hypothetical protein, conserved",-0.029457639423960166,1.2710198401615045
Tb927.5.2690,"inositol-1(or 4)-monophosphatase 1, putative",0.02665286932505988,194151.0
Tb927.5.2700,"otubain cysteine peptidase, Clan CA, family C65, putative",0.018931181796763123,137541.0
Tb927.5.2750,"Alpha/beta hydrolase family, putative",0.003741493091100377,13521.0
Tb927.5.2770,"SET domain containing protein, putative",0.033165402903944007,94297.0
Tb927.5.2780,mitochondrial DNA polymerase beta,0.004091963145071292,15432.0
Tb927.5.2790,mitochondrial DNA polymerase beta-PAK,0.013948456218465962,13544.0
Tb927.5.2820,"Serine/threonine-protein kinase NEK6, putative",0.03594033966209496,2913.0
Tb927.5.2890,"AAA domain (dynein-related subfamily)/von Willebrand factor type A domain containing protein, putative",0.28086909396284104,13.389672036823935
Tb927.5.2930,"Mitochondrial ATP synthase subunit, putative",0.03174608273071984,120871.0
Tb927.5.2940,"stress-induced protein sti1, putative",0.1786630561089208,248641.0
Tb927.5.2950,Component of motile flagella 3,-0.012426976007846376,1.720899531114854
Tb927.5.2960,"phosphoribosylpyrophosphate synthetase, putative",0.023112511206350123,201791.0
Tb927.5.2970,suppressive immunomodulating factor,-0.10085317943406016,1.3236792989794433e-05
Tb927.5.3030,Intraflagellar transport protein 121,-0.00460501841676887,1.8442337350773976
Tb927.5.310,"invariant surface glycoprotein, putative",-0.38469285218941446,1.9033443663861772e-06
Tb927.5.3110,Mitochondrial ribosomal protein L49,0.01045664177107896,75747.0
Tb927.5.3120,"eukaryotic translation initiation factor 2 beta subunit, putative",-0.18552278118585996,4.6350596965677
Tb927.5.3170,"ribose-phosphate pyrophosphokinase, putative",-0.007788125024417722,0.00016114736926919668
Tb927.5.3190,"hypothetical protein, conserved",-0.006596252149514434,13.442904380687185
Tb927.5.3230,"hypothetical protein, conserved",0.042889221753436055,3940.3
Tb927.5.3240,"hypothetical protein, conserved",0.04076253870296794,43312.0
Tb927.5.3250,"hypothetical protein, conserved",0.5139449298003508,6.980730514811619
Tb927.5.3260,"WD domain, G-beta repeat, putative",-0.035150089376054586,1.6506670334204374
Tb927.5.3310,"hypothetical protein, conserved",0.006569145809721327,7.26742926469951
Tb927.5.3320,"Pseudokinase, putative",-0.017273943352064763,0.0013344186605105486
Tb927.5.3400,calcium-translocating P-type ATPase,0.14934808165941324,5.187352018941575
Tb927.5.3450,"eukaryotic translation initiation factor eIF2A, putative",0.008371443639900136,14353.0
Tb927.5.3510,"structural maintenance of chromosome 3 , putative",0.02439503004796064,3.2599107377264374
Tb927.5.3560,"vesicle-associated membrane protein, putative",-0.23545652396127215,0.09148042666268691
Tb927.5.3590,"Putative zinc finger motif, C2HC5-type/ASCH domain containing protein, putative",0.0108428095593973,17277.0
Tb927.5.3600,"ATP-dependent DEAD/H RNA helicase, putative",-0.04163730359665279,0.3618268372508182
Tb927.5.3610,"adaptor complex protein (AP) 3 delta subunit 1, putative",-0.0009119083581391427,2.1177636925077197
Tb927.5.3620,"kinetoplastid-specific dual specificity phosphatase, putative",0.010296465391012843,21871.0
Tb927.5.3680,"GPI-GlcNAc transferase complex, PIG-H component, putative",1.8310297026576474,29056001.0
Tb927.5.3700,"hypothetical protein, conserved",0.007262253467626236,45042.0
Tb927.5.3800,"glutamine hydrolysing (not ammonia-dependent) carbomoyl phosphate synthase, putative",-0.8617279139782646,0.8769985151420975
Tb927.5.3810,"orotidine-5-phosphate decarboxylase/orotate phosphoribosyltransferase, putative",-0.24182265657046914,2.165855948695871
Tb927.5.3820,"aspartate carbamoyltransferase, putative",0.017859844015401763,14.144735586556996
Tb927.5.3900,"Galactose oxidase, central domain/Domain of unknown function (DUF4110), putative",0.0,1.0
Tb927.5.3920,Peroxisome biogenesis factor 6,0.007843508705996786,0.7494912236072245
Tb927.5.3970,"adenylate kinase, putative",0.01365530702652591,91407.0
Tb927.5.3980,mitochondrial ribosomal protein L15,0.009083394681636266,37581.0
Tb927.5.4120,"LSU ribosomal protein, mitochondrial, putative",0.00440911574147453,34769.0
Tb927.5.4260,"histone H4, putative",0.6963090902552459,113.00501076752009
Tb927.5.4320,Pre-mRNA polyadenylation factor FIP1,0.026317724956206937,331911.0
Tb927.5.4330,"dihydrolipoamide branched chain transacylase, putative",0.008513255307114559,16501.0
Tb927.5.520,"stomatin-like protein, putative",-0.031429181008089536,2.2842229764475985
Tb927.5.530,"hypothetical protein, conserved",0.028946237020313615,1.130071869877695
Tb927.5.550,"V-type proton ATPase subunit D, putative",0.028552919751953874,27.438305781855572
Tb927.5.570,"hypothetical protein, conserved",0.02314103672180592,8.292165418951921
Tb927.5.590,"protein phosphatase 1, regulatory subunit, putative",0.0010032695141266887,3220.4
Tb927.5.610,"acidic phosphatase, putative",-0.5394475151738138,1.5742800423796187e-06
Tb927.5.630,"acidic phosphatase, putative",-1.7916925568533817,0.015916869873545833
Tb927.5.760,"Cell cycle sequence binding phosphoprotein, putative",0.02207227929323303,4.881886804784001
Tb927.5.780,"hypothetical protein, conserved",0.14770897877708206,11.08021746935426
Tb927.5.800,"casein kinase I, isoform 2",0.1409590163883558,611981.0
Tb927.5.820,"hypothetical protein, conserved",0.0031866299859846245,3272.6
Tb927.5.860,"Selenoprotein T, putative",-0.008024818488256922,0.0001255760802682305
Tb927.5.890,"oligosaccharyl transferase subunit, putative",0.19617013062874766,240021.0
Tb927.5.900,"oligosaccharyl transferase subunit, putative",0.026640887851607162,36216.0
Tb927.5.930,NADH-dependent fumarate reductase,-0.024203210562884922,1.342039637747736
Tb927.5.950,"monothiol glutaredoxin, putative",-0.47308743324962227,0.9934630026123779
Tb927.5.960,atpase family aaa domain-containing protein 1,0.015625740549483975,61850.0
Tb927.6.990,"cysteine peptidase, Clan CA, family C1, Cathepsin L-like",0.009422187278233232,81873.0
Tb927.6.980,"cysteine peptidase, Clan CA, family C1, Cathepsin L-like",-0.007638645704978994,11.086851916628985
Tb927.6.1040,"cysteine peptidase, Clan CA, family C1, Cathepsin L-like",0.013293699494255079,115671.0
Tb927.6.1070,"hypothetical protein, conserved",0.009245979581357294,1077.2
Tb927.6.1080,"hydroxyacylglutathione hydrolase, putative",-0.09384252602472684,7.965429672404465
Tb927.6.1090,proteasome regulatory ATPase subunit 3,-0.1836115626853221,2.9369363894226574
Tb927.6.1190,"Plus-3 domain/Zinc finger, C3HC4 type (RING finger), putative",0.004355501314634401,6.675571386168002
Tb927.6.1200,"Polyadenylation mediator complex protein PAMC2, putative",0.007974372656866,32981.0
Tb927.6.1280,"translation initiation factor EIF-2b alpha subunit, putative",0.009333517707962626,6.741188987897327
Tb927.6.1290,"hypothetical protein, conserved",0.010068476848187364,8317.2
Tb927.6.1430,"hypothetical protein, conserved",0.04691385517341082,2.2139092013126276
Tb927.6.1440,"LSU ribosomal protein, mitochondrial, putative",0.006366768452260493,36844.0
Tb927.6.1460,cyclin 3,0.014171300414481058,11.583583771600301
Tb927.6.1470,"hypothetical protein, conserved",0.23968135559300247,59.32344033918837
Tb927.6.1500,alkyl-dihydroxyacetone phosphate synthase,0.09038409279937333,5.497309288091032
Tb927.6.1520,Aquaglyceroporin 1,-0.012840145004955953,7.051688879486637e-05
Tb927.6.1550,"Leucine-rich repeat, ribonuclease inhibitor subtype domain-containing protein",0.0,1.0
Tb927.6.1570,"2-hydroxy-3-oxopropionate reductase, putative",0.010215802467065237,73996.0
Tb927.6.1610,"ribosomal RNA adenine dimethylase family protein, conserved",0.00499760272642842,21681.0
Tb927.6.1670,PAB-dependent poly(A)-specific ribonuclease subunit PAN2 (pseudogene),-0.031176408172055102,0.8013808239220886
Tb927.6.1730,"hypothetical protein, conserved",-0.29353669845643926,0.9970559371933267
Tb927.6.1770,"kinesin, putative",0.10159629500316368,30.86242849763731
Tb927.6.1780,"mitogen activated protein kinase 4, putative",0.00928993878505361,1.3747038327526133
Tb927.6.1800,"protein phosphatase 2C, putative",0.0023528092919774413,12.58749823021379
Tb927.6.1830,"Cleavage stimulation factor subunit 50, putative",-0.05875484403032312,1.1276275178093413
